ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [32, 19773] No magic number: 4. (no-magic-numbers)
  [32, 19851] No magic number: 10. (no-magic-numbers)
  [32, 19897] No magic number: 17. (no-magic-numbers)
  [32, 19940] No magic number: 19. (no-magic-numbers)
  [32, 20010] No magic number: 128. (no-magic-numbers)
  [32, 20091] No magic number: 128. (no-magic-numbers)
  [32, 20125] Blocks are nested too deeply (max-depth)
  [32, 20146] Blocks are nested too deeply (max-depth)
  [32, 20797] No magic number: 2. (no-magic-numbers)
  [32, 21034] Strings must use singlequote. (quotes)
  [32, 21084] No magic number: 2. (no-magic-numbers)
  [32, 21120] No magic number: 1073741824. (no-magic-numbers)
  [32, 21397] No magic number: 2. (no-magic-numbers)
  [32, 21425] No magic number: 22. (no-magic-numbers)
  [32, 21433] No magic number: 23. (no-magic-numbers)
  [32, 21549] No magic number: 1073741824. (no-magic-numbers)
  [32, 21588] No magic number: 6. (no-magic-numbers)
  [32, 21624] No magic number: 24. (no-magic-numbers)
  [32, 21644] No magic number: 25. (no-magic-numbers)
  [32, 21673] No magic number: 156. (no-magic-numbers)
  [32, 21685] Expected blank line before this statement. (padding-line-between-statements)
  [32, 21685] Function 'ec' has a complexity of 19. Maximum allowed is 6. (complexity)
  [32, 21765] No magic number: 65536. (no-magic-numbers)
  [32, 21782] No magic number: -65537. (no-magic-numbers)
  [32, 21789] No magic number: 128. (no-magic-numbers)
  [32, 21806] No magic number: 3. (no-magic-numbers)
  [32, 21850] No magic number: 65536. (no-magic-numbers)
  [32, 21865] No magic number: 128. (no-magic-numbers)
  [32, 21885] No magic number: -65537. (no-magic-numbers)
  [32, 21892] No magic number: 128. (no-magic-numbers)
  [32, 21909] No magic number: 5. (no-magic-numbers)
  [32, 21934] No magic number: 13. (no-magic-numbers)
  [32, 22030] No magic number: 340. (no-magic-numbers)
  [32, 22060] No magic number: 65536. (no-magic-numbers)
  [32, 22077] No magic number: -65537. (no-magic-numbers)
  [32, 22084] No magic number: 128. (no-magic-numbers)
  [32, 22101] No magic number: 19. (no-magic-numbers)
  [32, 22126] No magic number: 4. (no-magic-numbers)
  [32, 22150] No magic number: 10. (no-magic-numbers)
  [32, 22190] No magic number: 22. (no-magic-numbers)
  [32, 22198] No magic number: 23. (no-magic-numbers)
  [32, 22223] No magic number: 24. (no-magic-numbers)
  [32, 22259] Expected blank line before this statement. (padding-line-between-statements)
  [32, 22259] Unexpected var, use let or const instead. (no-var)
  [32, 22292] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 22294] Strings must use singlequote. (quotes)
  [32, 22324] Expected blank line before this statement. (padding-line-between-statements)
  [32, 22341] Unexpected var, use let or const instead. (no-var)
  [32, 22376] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 22378] Strings must use singlequote. (quotes)
  [32, 22439] Expected blank line before this statement. (padding-line-between-statements)
  [32, 22485] Expected blank line before this statement. (padding-line-between-statements)
  [32, 22485] Unexpected var, use let or const instead. (no-var)
  [32, 22495] Expected blank line before this statement. (padding-line-between-statements)
  [32, 22495] Function 'nc' has too many statements (max-statements)
  [32, 22495] Function 'nc' has a complexity of 49. Maximum allowed is 6. (complexity)
  [32, 22538] Strings must use singlequote. (quotes)
  [32, 22559] Unexpected var, use let or const instead. (no-var)
  [32, 22662] Unexpected var, use let or const instead. (no-var)
  [32, 22740] Unexpected var, use let or const instead. (no-var)
  [32, 22791] Blocks are nested too deeply (max-depth)
  [32, 22838] Unexpected var, use let or const instead. (no-var)
  [32, 22877] Blocks are nested too deeply (max-depth)
  [32, 22885] Blocks are nested too deeply (max-depth)
  [32, 22889] Unexpected var, use let or const instead. (no-var)
  [32, 22922] No magic number: 3. (no-magic-numbers)
  [32, 22960] No magic number: 3. (no-magic-numbers)
  [32, 22984] No magic number: 3. (no-magic-numbers)
  [32, 23044] Blocks are nested too deeply (max-depth)
  [32, 23052] Blocks are nested too deeply (max-depth)
  [32, 23069] Blocks are nested too deeply (max-depth)
  [32, 23176] No magic number: -1. (no-magic-numbers)
  [32, 23184] No magic number: -1. (no-magic-numbers)
  [32, 23346] No magic number: 1028. (no-magic-numbers)
  [32, 23406] Blocks are nested too deeply (max-depth)
  [32, 23410] Unexpected var, use let or const instead. (no-var)
  [32, 23428] Blocks are nested too deeply (max-depth)
  [32, 23440] No magic number: 1024. (no-magic-numbers)
  [32, 23450] Blocks are nested too deeply (max-depth)
  [32, 23476] No magic number: 11. (no-magic-numbers)
  [32, 23484] No magic number: 15. (no-magic-numbers)
  [32, 23500] Blocks are nested too deeply (max-depth)
  [32, 23513] Unexpected var, use let or const instead. (no-var)
  [32, 23689] No magic number: 3. (no-magic-numbers)
  [32, 23691] Unexpected var, use let or const instead. (no-var)
  [32, 23752] Strings must use singlequote. (quotes)
  [32, 23768] No magic number: 9. (no-magic-numbers)
  [32, 23834] No magic number: 5. (no-magic-numbers)
  [32, 23841] No magic number: 6. (no-magic-numbers)
  [32, 23848] No magic number: 4. (no-magic-numbers)
  [32, 23855] No magic number: 17. (no-magic-numbers)
  [32, 23886] No magic number: 163. (no-magic-numbers)
  [32, 23918] Blocks are nested too deeply (max-depth)
  [32, 24002] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24021] Unexpected var, use let or const instead. (no-var)
  [32, 24083] Unexpected var, use let or const instead. (no-var)
  [32, 24119] Unexpected var, use let or const instead. (no-var)
  [32, 24197] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24272] Unexpected var, use let or const instead. (no-var)
  [32, 24308] Unexpected var, use let or const instead. (no-var)
  [32, 24360] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24375] Unexpected var, use let or const instead. (no-var)
  [32, 24400] Unexpected var, use let or const instead. (no-var)
  [32, 24437] No magic number: 5. (no-magic-numbers)
  [32, 24469] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 24471] Strings must use singlequote. (quotes)
  [32, 24500] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24515] Unexpected var, use let or const instead. (no-var)
  [32, 24621] No magic number: 5. (no-magic-numbers)
  [32, 24866] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24896] No magic number: 5. (no-magic-numbers)
  [32, 24907] No magic number: 3. (no-magic-numbers)
  [32, 24918] No magic number: 4. (no-magic-numbers)
  [32, 24920] Expected blank line before this statement. (padding-line-between-statements)
  [32, 24920] Function 'Gs' has a complexity of 12. Maximum allowed is 6. (complexity)
  [32, 25075] No magic number: 5. (no-magic-numbers)
  [32, 25086] No magic number: 6. (no-magic-numbers)
  [32, 25097] No magic number: 18. (no-magic-numbers)
  [32, 25113] No magic number: 2. (no-magic-numbers)
  [32, 25140] No magic number: 4. (no-magic-numbers)
  [32, 25193] No magic number: 2. (no-magic-numbers)
  [32, 25216] Expected blank line before this statement. (padding-line-between-statements)
  [32, 25216] Function 'ei' has a complexity of 11. Maximum allowed is 6. (complexity)
  [32, 25235] Unexpected var, use let or const instead. (no-var)
  [32, 25254] No magic number: 5. (no-magic-numbers)
  [32, 25261] No magic number: 6. (no-magic-numbers)
  [32, 25292] No magic number: 8. (no-magic-numbers)
  [32, 25359] No magic number: 8. (no-magic-numbers)
  [32, 25446] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 25500] No magic number: 4. (no-magic-numbers)
  [32, 25582] Expected blank line before this statement. (padding-line-between-statements)
  [32, 25582] Function 'ti' has a complexity of 7. Maximum allowed is 6. (complexity)
  [32, 25601] Unexpected var, use let or const instead. (no-var)
  [32, 25620] No magic number: 5. (no-magic-numbers)
  [32, 25627] No magic number: 6. (no-magic-numbers)
  [32, 25694] No magic number: 4. (no-magic-numbers)
  [32, 25776] Expected blank line before this statement. (padding-line-between-statements)
  [32, 25776] Unexpected var, use let or const instead. (no-var)
  [32, 25794] Expected blank line before this statement. (padding-line-between-statements)
  [32, 25859] Expected blank line before this statement. (padding-line-between-statements)
  [32, 25859] Function 'Zs' has a complexity of 35. Maximum allowed is 6. (complexity)
  [32, 25915] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 25917] Strings must use singlequote. (quotes)
  [32, 25967] Empty block statement. (no-empty)
  [32, 25988] No magic number: 5. (no-magic-numbers)
  [32, 26002] Expected a 'break' statement before 'case'. (no-fallthrough)
  [32, 26007] No magic number: 6. (no-magic-numbers)
  [32, 26009] Unexpected var, use let or const instead. (no-var)
  [32, 26099] No magic number: 8. (no-magic-numbers)
  [32, 26187] No magic number: 18. (no-magic-numbers)
  [32, 26238] No magic number: 8. (no-magic-numbers)
  [32, 26321] No magic number: 4. (no-magic-numbers)
  [32, 26406] No magic number: 11. (no-magic-numbers)
  [32, 26414] No magic number: 14. (no-magic-numbers)
  [32, 26422] No magic number: 15. (no-magic-numbers)
  [32, 26502] Unexpected var, use let or const instead. (no-var)
  [32, 26546] No magic number: 2. (no-magic-numbers)
  [32, 26557] No magic number: 4. (no-magic-numbers)
  [32, 26681] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 26683] Strings must use singlequote. (quotes)
  [32, 26811] No magic number: 21. (no-magic-numbers)
  [32, 26835] No magic number: 22. (no-magic-numbers)
  [32, 26933] Expected blank line before this statement. (padding-line-between-statements)
  [32, 26948] Unexpected var, use let or const instead. (no-var)
  [32, 27000] Unexpected var, use let or const instead. (no-var)
  [32, 27073] Unexpected var, use let or const instead. (no-var)
  [32, 27133] Expected blank line before this statement. (padding-line-between-statements)
  [32, 27133] Function 'nt' has a complexity of 12. Maximum allowed is 6. (complexity)
  [32, 27150] Unexpected var, use let or const instead. (no-var)
  [32, 27184] Unexpected var, use let or const instead. (no-var)
  [32, 27208] Unexpected var, use let or const instead. (no-var)
  [32, 27223] Unexpected var, use let or const instead. (no-var)
  [32, 27241] Blocks are nested too deeply (max-depth)
  [32, 27257] Blocks are nested too deeply (max-depth)
  [32, 27257] Expected a default case. (default-case)
  [32, 27276] No magic number: 5. (no-magic-numbers)
  [32, 27312] No magic number: 3. (no-magic-numbers)
  [32, 27362] No magic number: 4. (no-magic-numbers)
  [32, 27418] Blocks are nested too deeply (max-depth)
  [32, 27445] No magic number: 160. (no-magic-numbers)
  [32, 27475] Unexpected var, use let or const instead. (no-var)
  [32, 27570] No magic number: 12854. (no-magic-numbers)
  [32, 27620] Expected blank line before this statement. (padding-line-between-statements)
  [32, 27620] Function 'qs' has too many statements (max-statements)
  [32, 27620] Function 'qs' has a complexity of 98. Maximum allowed is 6. (complexity)
  [32, 27637] Unexpected var, use let or const instead. (no-var)
  [32, 27691] No magic number: 11. (no-magic-numbers)
  [32, 27699] No magic number: 14. (no-magic-numbers)
  [32, 27707] No magic number: 15. (no-magic-numbers)
  [32, 27729] No magic number: 4. (no-magic-numbers)
  [32, 27739] No magic number: 3. (no-magic-numbers)
  [32, 27756] No magic number: 3. (no-magic-numbers)
  [32, 27793] No magic number: 5. (no-magic-numbers)
  [32, 27862] No magic number: 512. (no-magic-numbers)
  [32, 27903] No magic number: 5. (no-magic-numbers)
  [32, 27924] No magic number: 512. (no-magic-numbers)
  [32, 27962] No magic number: 32. (no-magic-numbers)
  [32, 27966] Unexpected var, use let or const instead. (no-var)
  [32, 27993] Strings must use singlequote. (quotes)
  [32, 28028] No magic number: 4. (no-magic-numbers)
  [32, 28047] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 28056] Unexpected var, use let or const instead. (no-var)
  [32, 28163] Blocks are nested too deeply (max-depth)
  [32, 28171] Strings must use singlequote. (quotes)
  [32, 28189] Strings must use singlequote. (quotes)
  [32, 28204] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 28228] Unexpected var, use let or const instead. (no-var)
  [32, 28242] Blocks are nested too deeply (max-depth)
  [32, 28264] No magic number: 2. (no-magic-numbers)
  [32, 28267] Unexpected var, use let or const instead. (no-var)
  [32, 28291] Strings must use singlequote. (quotes)
  [32, 28311] Strings must use singlequote. (quotes)
  [32, 28349] Strings must use singlequote. (quotes)
  [32, 28380] Blocks are nested too deeply (max-depth)
  [32, 28380] Expected a default case. (default-case)
  [32, 28394] Strings must use singlequote. (quotes)
  [32, 28420] Strings must use singlequote. (quotes)
  [32, 28449] Strings must use singlequote. (quotes)
  [32, 28458] Unexpected var, use let or const instead. (no-var)
  [32, 28533] Unexpected var, use let or const instead. (no-var)
  [32, 28548] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 28612] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 28688] Strings must use singlequote. (quotes)
  [32, 28741] No magic number: 6. (no-magic-numbers)
  [32, 28762] No magic number: 4. (no-magic-numbers)
  [32, 28801] No magic number: 162. (no-magic-numbers)
  [32, 28894] No magic number: 3. (no-magic-numbers)
  [32, 28915] No magic number: 4. (no-magic-numbers)
  [32, 29017] No magic number: 4. (no-magic-numbers)
  [32, 29044] No magic number: 13. (no-magic-numbers)
  [32, 29079] No magic number: 8192. (no-magic-numbers)
  [32, 29205] No magic number: 4. (no-magic-numbers)
  [32, 29225] No magic number: 22. (no-magic-numbers)
  [32, 29319] No magic number: 8192. (no-magic-numbers)
  [32, 29398] Blocks are nested too deeply (max-depth)
  [32, 29427] Blocks are nested too deeply (max-depth)
  [32, 29448] Blocks are nested too deeply (max-depth)
  [32, 29448] Expected a default case. (default-case)
  [32, 29488] No magic number: 11. (no-magic-numbers)
  [32, 29496] No magic number: 14. (no-magic-numbers)
  [32, 29504] No magic number: 15. (no-magic-numbers)
  [32, 29510] No magic number: 4. (no-magic-numbers)
  [32, 29552] Unexpected var, use let or const instead. (no-var)
  [32, 29570] Blocks are nested too deeply (max-depth)
  [32, 29602] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 29604] Strings must use singlequote. (quotes)
  [32, 29631] Blocks are nested too deeply (max-depth)
  [32, 29742] No magic number: 5. (no-magic-numbers)
  [32, 29770] No magic number: 22. (no-magic-numbers)
  [32, 29773] Blocks are nested too deeply (max-depth)
  [32, 29880] Blocks are nested too deeply (max-depth)
  [32, 29891] No magic number: 5. (no-magic-numbers)
  [32, 29894] Blocks are nested too deeply (max-depth)
  [32, 29911] Blocks are nested too deeply (max-depth)
  [32, 29962] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 29964] Strings must use singlequote. (quotes)
  [32, 29989] Strings must use singlequote. (quotes)
  [32, 29999] Strings must use singlequote. (quotes)
  [32, 30006] Strings must use singlequote. (quotes)
  [32, 30029] Strings must use singlequote. (quotes)
  [32, 30079] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 30089] Do not access Object.prototype method 'hasOwnProperty' from target object. (no-prototype-builtins)
  [32, 30104] Strings must use singlequote. (quotes)
  [32, 30149] Strings must use singlequote. (quotes)
  [32, 30206] No magic number: 6. (no-magic-numbers)
  [32, 30209] Blocks are nested too deeply (max-depth)
  [32, 30221] Blocks are nested too deeply (max-depth)
  [32, 30249] Strings must use singlequote. (quotes)
  [32, 30311] No magic number: 22. (no-magic-numbers)
  [32, 30323] No magic number: 23. (no-magic-numbers)
  [32, 30586] No magic number: 19. (no-magic-numbers)
  [32, 30605] No magic number: 4. (no-magic-numbers)
  [32, 30625] No magic number: 21. (no-magic-numbers)
  [32, 30657] Expected blank line before this statement. (padding-line-between-statements)
  [32, 30657] Function 'ct' has a complexity of 10. Maximum allowed is 6. (complexity)
  [32, 30672] Unexpected var, use let or const instead. (no-var)
  [32, 30691] No magic number: 2. (no-magic-numbers)
  [32, 30705] Unexpected var, use let or const instead. (no-var)
  [32, 30731] Blocks are nested too deeply (max-depth)
  [32, 30741] Unexpected var, use let or const instead. (no-var)
  [32, 30782] No magic number: 160. (no-magic-numbers)
  [32, 30807] No magic number: 5. (no-magic-numbers)
  [32, 30809] Unexpected var, use let or const instead. (no-var)
  [32, 30835] No magic number: 32. (no-magic-numbers)
  [32, 30845] Strings must use singlequote. (quotes)
  [32, 30863] Unexpected var, use let or const instead. (no-var)
  [32, 30896] No magic number: 3. (no-magic-numbers)
  [32, 30903] No magic number: 4. (no-magic-numbers)
  [32, 30905] Unexpected var, use let or const instead. (no-var)
  [32, 30983] No magic number: 161. (no-magic-numbers)
  [32, 31029] No magic number: 4096. (no-magic-numbers)
  [32, 31052] Expected blank line before this statement. (padding-line-between-statements)
  [32, 31066] 't' is defined but never used. (no-unused-vars)
  [32, 31066] 't' is defined but never used. (@typescript-eslint/no-unused-vars)
  [32, 31068] 'n' is defined but never used. (no-unused-vars)
  [32, 31068] 'n' is defined but never used. (@typescript-eslint/no-unused-vars)
  [32, 31081] Expected blank line before this statement. (padding-line-between-statements)
  [32, 31081] Function 'bs' has a complexity of 17. Maximum allowed is 6. (complexity)
  [32, 31095] 't' is defined but never used. (no-unused-vars)
  [32, 31095] 't' is defined but never used. (@typescript-eslint/no-unused-vars)
  [32, 31097] 'n' is defined but never used. (no-unused-vars)
  [32, 31097] 'n' is defined but never used. (@typescript-eslint/no-unused-vars)
  [32, 31104] Unexpected var, use let or const instead. (no-var)
  [32, 31136] Unexpected var, use let or const instead. (no-var)
  [32, 31165] No magic number: 22. (no-magic-numbers)
  [32, 31172] Unexpected var, use let or const instead. (no-var)
  [32, 31212] Unexpected var, use let or const instead. (no-var)
  [32, 31274] Unexpected var, use let or const instead. (no-var)
  [32, 31283] Blocks are nested too deeply (max-depth)
  [32, 31302] Blocks are nested too deeply (max-depth)
  [32, 31342] No magic number: 22. (no-magic-numbers)
  [32, 31407] Blocks are nested too deeply (max-depth)
  [32, 31484] No magic number: 8772. (no-magic-numbers)
  [32, 31528] Expected blank line before this statement. (padding-line-between-statements)
  [32, 31528] Function 'ea' has too many statements (max-statements)
  [32, 31528] Function 'ea' has a complexity of 48. Maximum allowed is 6. (complexity)
  [32, 31559] Unexpected var, use let or const instead. (no-var)
  [32, 31579] No magic number: 8772. (no-magic-numbers)
  [32, 31590] Unexpected var, use let or const instead. (no-var)
  [32, 31612] Blocks are nested too deeply (max-depth)
  [32, 31624] No magic number: 8772. (no-magic-numbers)
  [32, 31634] Blocks are nested too deeply (max-depth)
  [32, 31660] No magic number: 11. (no-magic-numbers)
  [32, 31668] No magic number: 15. (no-magic-numbers)
  [32, 31678] No magic number: 5. (no-magic-numbers)
  [32, 31696] Unexpected var, use let or const instead. (no-var)
  [32, 31714] Blocks are nested too deeply (max-depth)
  [32, 31725] No magic number: 4. (no-magic-numbers)
  [32, 31771] Unexpected var, use let or const instead. (no-var)
  [32, 31921] Unexpected var, use let or const instead. (no-var)
  [32, 31972] No magic number: 3. (no-magic-numbers)
  [32, 31974] Unexpected var, use let or const instead. (no-var)
  [32, 31994] Blocks are nested too deeply (max-depth)
  [32, 32007] Blocks are nested too deeply (max-depth)
  [32, 32032] Blocks are nested too deeply (max-depth)
  [32, 32032] Expected a default case. (default-case)
  [32, 32057] No magic number: 5. (no-magic-numbers)
  [32, 32133] No magic number: 5. (no-magic-numbers)
  [32, 32135] Unexpected var, use let or const instead. (no-var)
  [32, 32153] Blocks are nested too deeply (max-depth)
  [32, 32174] No magic number: 4. (no-magic-numbers)
  [32, 32181] Unexpected var, use let or const instead. (no-var)
  [32, 32203] Blocks are nested too deeply (max-depth)
  [32, 32203] Expected a default case. (default-case)
  [32, 32222] Strings must use singlequote. (quotes)
  [32, 32235] Strings must use singlequote. (quotes)
  [32, 32247] Strings must use singlequote. (quotes)
  [32, 32260] Strings must use singlequote. (quotes)
  [32, 32304] Strings must use singlequote. (quotes)
  [32, 32343] No magic number: 6. (no-magic-numbers)
  [32, 32356] No magic number: 4. (no-magic-numbers)
  [32, 32369] No magic number: 12. (no-magic-numbers)
  [32, 32383] No magic number: 13. (no-magic-numbers)
  [32, 32386] Blocks are nested too deeply (max-depth)
  [32, 32413] Unexpected var, use let or const instead. (no-var)
  [32, 32431] Blocks are nested too deeply (max-depth)
  [32, 32444] Unexpected var, use let or const instead. (no-var)
  [32, 32466] Blocks are nested too deeply (max-depth)
  [32, 32479] Unexpected var, use let or const instead. (no-var)
  [32, 32527] No magic number: 19. (no-magic-numbers)
  [32, 32535] No magic number: 17. (no-magic-numbers)
  [32, 32543] No magic number: 21. (no-magic-numbers)
  [32, 32551] No magic number: 22. (no-magic-numbers)
  [32, 32559] No magic number: 23. (no-magic-numbers)
  [32, 32567] No magic number: 25. (no-magic-numbers)
  [32, 32598] No magic number: 163. (no-magic-numbers)
  [32, 32616] No magic number: 512. (no-magic-numbers)
  [32, 32741] Expected blank line before this statement. (padding-line-between-statements)
  [32, 32772] Unexpected var, use let or const instead. (no-var)
  [32, 32803] Unexpected var, use let or const instead. (no-var)
  [32, 32872] Expected blank line before this statement. (padding-line-between-statements)
  [32, 32872] Function 'na' has too many statements (max-statements)
  [32, 32872] Function 'na' has a complexity of 15. Maximum allowed is 6. (complexity)
  [32, 32903] Unexpected var, use let or const instead. (no-var)
  [32, 32915] Expected a default case. (default-case)
  [32, 32941] No magic number: 11. (no-magic-numbers)
  [32, 32949] No magic number: 15. (no-magic-numbers)
  [32, 32952] Unexpected var, use let or const instead. (no-var)
  [32, 32967] Blocks are nested too deeply (max-depth)
  [32, 32974] No magic number: 4. (no-magic-numbers)
  [32, 33010] Unexpected var, use let or const instead. (no-var)
  [32, 33028] Blocks are nested too deeply (max-depth)
  [32, 33057] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 33059] Strings must use singlequote. (quotes)
  [32, 33071] Unexpected var, use let or const instead. (no-var)
  [32, 33086] Blocks are nested too deeply (max-depth)
  [32, 33131] Unexpected var, use let or const instead. (no-var)
  [32, 33146] Blocks are nested too deeply (max-depth)
  [32, 33185] No magic number: 5. (no-magic-numbers)
  [32, 33187] Unexpected var, use let or const instead. (no-var)
  [32, 33202] Blocks are nested too deeply (max-depth)
  [32, 33280] Unexpected var, use let or const instead. (no-var)
  [32, 33349] Expected blank line before this statement. (padding-line-between-statements)
  [32, 33349] Unexpected var, use let or const instead. (no-var)
  [32, 33617] Expected blank line before this statement. (padding-line-between-statements)
  [32, 33640] No magic number: 6. (no-magic-numbers)
  [32, 33657] No magic number: -1. (no-magic-numbers)
  [32, 33671] Expected blank line before this statement. (padding-line-between-statements)
  [32, 33671] Function 'At' has a complexity of 8. Maximum allowed is 6. (complexity)
  [32, 33712] No magic number: 2. (no-magic-numbers)
  [32, 33819] No magic number: 16. (no-magic-numbers)
  [32, 33837] Expected blank line before this statement. (padding-line-between-statements)
  [32, 33837] Function 'rt' has a complexity of 11. Maximum allowed is 6. (complexity)
  [32, 33861] No magic number: 50. (no-magic-numbers)
  [32, 33894] No magic number: 185. (no-magic-numbers)
  [32, 33914] No magic number: 2. (no-magic-numbers)
  [32, 33944] No magic number: 2. (no-magic-numbers)
  [32, 33965] No magic number: 4. (no-magic-numbers)
  [32, 34025] No magic number: 500. (no-magic-numbers)
  [32, 34040] Expected blank line before this statement. (padding-line-between-statements)
  [32, 34040] Function 'Ne' has a complexity of 12. Maximum allowed is 6. (complexity)
  [32, 34057] Unexpected var, use let or const instead. (no-var)
  [32, 34086] Unexpected var, use let or const instead. (no-var)
  [32, 34219] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 34306] No magic number: 6. (no-magic-numbers)
  [32, 34370] No magic number: 4. (no-magic-numbers)
  [32, 34388] No magic number: 16. (no-magic-numbers)
  [32, 34407] No magic number: 536870912. (no-magic-numbers)
  [32, 34504] Expected blank line before this statement. (padding-line-between-statements)
  [32, 34504] Function 'ra' has too many statements (max-statements)
  [32, 34504] Function 'ra' has a complexity of 45. Maximum allowed is 6. (complexity)
  [32, 34527] No magic number: -1. (no-magic-numbers)
  [32, 34538] No magic number: 6. (no-magic-numbers)
  [32, 34559] No magic number: 327. (no-magic-numbers)
  [32, 34565] Unexpected var, use let or const instead. (no-var)
  [32, 34626] Unexpected var, use let or const instead. (no-var)
  [32, 34677] No magic number: 30. (no-magic-numbers)
  [32, 34731] Unexpected var, use let or const instead. (no-var)
  [32, 34742] No magic number: 2. (no-magic-numbers)
  [32, 34744] Unexpected var, use let or const instead. (no-var)
  [32, 34790] No magic number: 500. (no-magic-numbers)
  [32, 34844] Unexpected constant condition. (no-constant-condition)
  [32, 34921] No magic number: 2. (no-magic-numbers)
  [32, 35010] No magic number: 6. (no-magic-numbers)
  [32, 35053] No magic number: 30. (no-magic-numbers)
  [32, 35085] No magic number: 2. (no-magic-numbers)
  [32, 35241] No magic number: 345. (no-magic-numbers)
  [32, 35252] No magic number: 2. (no-magic-numbers)
  [32, 35277] No magic number: 3. (no-magic-numbers)
  [32, 35279] Blocks are nested too deeply (max-depth)
  [32, 35293] No magic number: 130023424. (no-magic-numbers)
  [32, 35315] No magic number: 500. (no-magic-numbers)
  [32, 35324] No magic number: 10. (no-magic-numbers)
  [32, 35331] Blocks are nested too deeply (max-depth)
  [32, 35352] Blocks are nested too deeply (max-depth)
  [32, 35503] No magic number: 4. (no-magic-numbers)
  [32, 35505] Blocks are nested too deeply (max-depth)
  [32, 35519] No magic number: 4194240. (no-magic-numbers)
  [32, 35538] Blocks are nested too deeply (max-depth)
  [32, 35559] No magic number: -1. (no-magic-numbers)
  [32, 35568] Unexpected var, use let or const instead. (no-var)
  [32, 35574] No magic number: 31. (no-magic-numbers)
  [32, 35614] Blocks are nested too deeply (max-depth)
  [32, 35633] No magic number: 120. (no-magic-numbers)
  [32, 35639] No magic number: 120. (no-magic-numbers)
  [32, 35643] No magic number: 480. (no-magic-numbers)
  [32, 35649] No magic number: 480. (no-magic-numbers)
  [32, 35653] No magic number: 1080. (no-magic-numbers)
  [32, 35660] No magic number: 1080. (no-magic-numbers)
  [32, 35665] No magic number: 1920. (no-magic-numbers)
  [32, 35672] No magic number: 1920. (no-magic-numbers)
  [32, 35677] No magic number: 3e3. (no-magic-numbers)
  [32, 35683] No magic number: 3e3. (no-magic-numbers)
  [32, 35687] No magic number: 4320. (no-magic-numbers)
  [32, 35694] No magic number: 4320. (no-magic-numbers)
  [32, 35699] No magic number: 1960. (no-magic-numbers)
  [32, 35709] No magic number: 1960. (no-magic-numbers)
  [32, 35718] No magic number: 10. (no-magic-numbers)
  [32, 35797] No magic number: 5. (no-magic-numbers)
  [32, 35839] No magic number: 329. (no-magic-numbers)
  [32, 35905] Expected blank line before this statement. (padding-line-between-statements)
  [32, 35922] Unexpected var, use let or const instead. (no-var)
  [32, 36011] No magic number: 2. (no-magic-numbers)
  [32, 36044] Expected blank line before this statement. (padding-line-between-statements)
  [32, 36094] Expected blank line before this statement. (padding-line-between-statements)
  [32, 36094] Function 'uc' has a complexity of 14. Maximum allowed is 6. (complexity)
  [32, 36113] Unexpected var, use let or const instead. (no-var)
  [32, 36135] No magic number: 16384. (no-magic-numbers)
  [32, 36142] Unexpected var, use let or const instead. (no-var)
  [32, 36197] Blocks are nested too deeply (max-depth)
  [32, 36201] Unexpected var, use let or const instead. (no-var)
  [32, 36225] Unexpected var, use let or const instead. (no-var)
  [32, 36262] Blocks are nested too deeply (max-depth)
  [32, 36266] Blocks are nested too deeply (max-depth)
  [32, 36334] No magic number: 16384. (no-magic-numbers)
  [32, 36409] Blocks are nested too deeply (max-depth)
  [32, 36510] Expected blank line before this statement. (padding-line-between-statements)
  [32, 36609] Unexpected var, use let or const instead. (no-var)
  [32, 36615] No magic number: 31. (no-magic-numbers)
  [32, 36646] Expected blank line before this statement. (padding-line-between-statements)
  [32, 36646] Function 'la' has a complexity of 8. Maximum allowed is 6. (complexity)
  [32, 36667] No magic number: 6. (no-magic-numbers)
  [32, 36688] No magic number: 327. (no-magic-numbers)
  [32, 36699] Unexpected var, use let or const instead. (no-var)
  [32, 36749] Unexpected var, use let or const instead. (no-var)
  [32, 36781] No magic number: 2. (no-magic-numbers)
  [32, 36784] Unexpected var, use let or const instead. (no-var)
